File,Average Accuracy,Expected Output,Actual Output,Accuracy Rate
code_16.py,0.030303030303030304,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['0', '18', '191', '192', '12', '2', '196', '15', '182', '0', '199', '0', '217', '242', '15', '215', '195', '6', '32', '13', '12', '186', '192', '13', '386', '9', '183', '0', '200', '218', '237', '16', '10', '16', '19', '7', '384', '191', '14', '382', '9', '180', '0', '194', '231', '17', '197', '7', '389', '331', '378', '11', '508', '328', '269', '231', '14', '201', '336', '606', '5', '509', '327', '269', '200', '9', '38', '605', '3', '503', '269', '271', '197', '220', '273', '9', '15', '18', '15', '0', '274', '9', '16', '16', '7', '385', '17', '229', '15', '276', '13', '387', '337', '11', '417', '234', '4', '2', '2']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
code_47.py,0.020202020202020204,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['5', '10', '100', '100', '10', '2', '100', '10', '100', '5', '100', '1', '100', '100', '10', '100', '100', '5', '10', '5', '10', '100', '100', '10', '100', '10', '100', '5', '100', '100', '100', '9', '5', '9', '5', '10', '100', '100', '10', '100', '10', '100', '5', '100', '100', '10', '100', '10', '100', '100', '100', '10', '100', '100', '100', '100', '10', '100', '100', '100', '10', '100', '100', '100', '100', '5', '10', '100', '9', '100', '100', '100', '100', '100', '100', '5', '9', '5', '10', '5', '99', '5', '9', '5', '10', '100', '10', '100', '10', '99', '9', '100', '100', '10', '100', '100', '9', '3', '2']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
code_73.py,0.010101010101010102,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['8', '26', '317', '320', '27', '0', '321', '30', '332', '9', '304', '0', '320', '292', '9', '304', '322', '8', '29', '12', '26', '321', '320', '28', '325', '30', '332', '9', '304', '320', '295', '9', '8', '10', '15', '30', '328', '320', '28', '321', '32', '332', '7', '308', '296', '9', '323', '33', '325', '327', '317', '26', '340', '312', '320', '296', '9', '323', '323', '327', '30', '340', '312', '320', '323', '12', '41', '326', '29', '336', '322', '309', '322', '320', '310', '8', '10', '15', '28', '7', '310', '12', '10', '15', '33', '325', '28', '294', '9', '310', '10', '318', '323', '29', '319', '290', '8', '3', '0']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
code_22.py,0.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
code_32.py,0.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['31', '1023', '1267650600228229401496703205375', '1267650600228229401496703205375', '1023', '3', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '31', '1267650600228229401496703205375', '1', '1267650600228229401496703205375', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '1267650600228229401496703205375', '31', '1023', '31', '1023', '1267650600228229401496703205375', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '31', '1267650600228229401496703205375', '1267650600228229401496703205375', '1267650600228229401496703205375', '1023', '31', '511', '31', '1023', '1267650600228229401496703205375', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '31', '1267650600228229401496703205375', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '1267650600228229401496703205375', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '1267650600228229401496703205375', '1267650600228229401496703205375', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '1267650600228229401496703205375', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '1267650600228229401496703205375', '1267650600228229401496703205375', '1267650600228229401496703205375', '31', '1023', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '1267650600228229401496703205375', '1267650600228229401496703205375', '1267650600228229401496703205375', '1267650600228229401496703205375', '1267650600228229401496703205375', '31', '511', '31', '1023', '31', '1267650600228229401496703205375', '31', '511', '31', '1023', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '511', '1267650600228229401496703205375', '1267650600228229401496703205375', '1023', '1267650600228229401496703205375', '1267650600228229401496703205375', '511', '7', '3']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
code_63.py,0.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
code_57.py,0.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
code_1.py,1.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
code_26.py,0.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
code_43.py,0.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
code_12.py,0.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['True', 'True', 'True', 'True', 'True', '0', 'True', 'True', 'True', 'True', 'True', '0', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', 'True', '0']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
code_5.py,1.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
code_53.py,0.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
code_67.py,0.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
code_36.py,0.020202020202020204,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['2', '5', '16', '0', '7', '2', '22', '6', '72', '0', '24', '1', '42', '31', '2', '52', '54', '3', '9', '3', '8', '16', '2', '7', '34', '7', '50', '5', '35', '55', '10', '3', '4', '2', '3', '8', '17', '15', '8', '21', '8', '50', '0', '24', '0', '10', '47', '5', '17', '16', '32', '9', '51', '25', '42', '2', '9', '47', '16', '32', '8', '51', '14', '29', '47', '5', '9', '21', '7', '51', '30', '53', '54', '55', '53', '6', '5', '5', '6', '2', '53', '5', '2', '6', '8', '10', '8', '2', '2', '53', '0', '19', '3', '8', '27', '2', '0', '3', '2']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
